Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	8             	42        	
2  	42    	0       	-1    	6             	36        	
3  	36    	0       	-1    	7             	29        	
4  	29    	0       	-1    	7             	22        	
5  	22    	0       	-1    	8             	14        	
6  	14    	1       	1     	7             	7         	
7  	57    	0       	0     	5             	52        	
8  	52    	0       	-1    	4             	48        	
9  	48    	0       	-1    	7             	41        	
10 	41    	0       	-1    	5             	36        	
11 	36    	0       	-1    	3             	33        	
12 	33    	0       	-1    	12            	21        	
13 	21    	0       	-1    	8             	13        	
14 	13    	1       	2     	2             	11        	
15 	11    	0       	1     	5             	6         	
16 	56    	0       	0     	3             	53        	
17 	53    	0       	-1    	8             	45        	
18 	45    	0       	-1    	10            	35        	
19 	35    	0       	-1    	5             	30        	
20 	30    	0       	-1    	9             	21        	
21 	21    	0       	-1    	7             	14        	
22 	14    	1       	2     	9             	5         	
23 	5     	0       	1     	7             	-2        	
24 	50    	0       	0     	11            	39        	
25 	39    	0       	-1    	3             	36        	
26 	36    	0       	-1    	10            	26        	
27 	26    	0       	-1    	3             	23        	
28 	23    	0       	-1    	6             	17        	
29 	17    	1       	3     	2             	15        	
30 	15    	0       	2     	11            	4         	
31 	4     	0       	1     	2             	2         	
32 	52    	0       	0     	11            	41        	
33 	41    	0       	-1    	4             	37        	
34 	37    	0       	-1    	6             	31        	
35 	31    	0       	-1    	8             	23        	
36 	23    	0       	-1    	8             	15        	
37 	15    	1       	3     	7             	8         	
38 	8     	0       	2     	7             	1         	
39 	1     	0       	1     	5             	-4        	
40 	50    	0       	0     	7             	43        	
41 	43    	0       	-1    	9             	34        	
42 	34    	0       	-1    	7             	27        	
43 	27    	0       	-1    	6             	21        	
44 	21    	0       	-1    	5             	16        	
45 	16    	1       	1     	4             	12        	
46 	62    	0       	0     	9             	53        	
47 	53    	0       	-1    	8             	45        	
48 	45    	0       	-1    	6             	39        	
49 	39    	0       	-1    	7             	32        	
50 	32    	0       	-1    	4             	28        	
51 	28    	0       	-1    	4             	24        	
52 	24    	0       	-1    	4             	20        	
53 	20    	1       	3     	9             	11        	
54 	11    	0       	2     	8             	3         	
55 	3     	0       	1     	6             	-3        	
56 	50    	0       	0     	10            	40        	
57 	40    	0       	-1    	6             	34        	
58 	34    	0       	-1    	5             	29        	
59 	29    	0       	-1    	6             	23        	
60 	23    	0       	-1    	8             	15        	
61 	15    	1       	1     	10            	5         	
62 	55    	0       	0     	3             	52        	
63 	52    	0       	-1    	7             	45        	
64 	45    	0       	-1    	8             	37        	
65 	37    	0       	-1    	3             	34        	
66 	34    	0       	-1    	6             	28        	
67 	28    	0       	-1    	9             	19        	
68 	19    	1       	3     	6             	13        	
69 	13    	0       	2     	8             	5         	
70 	5     	0       	1     	5             	0         	
71 	50    	0       	0     	7             	43        	
72 	43    	0       	-1    	7             	36        	
73 	36    	0       	-1    	7             	29        	
74 	29    	0       	-1    	7             	22        	
75 	22    	0       	-1    	6             	16        	
76 	16    	1       	1     	9             	7         	
77 	57    	0       	0     	8             	49        	
78 	49    	0       	-1    	5             	44        	
79 	44    	0       	-1    	8             	36        	
80 	36    	0       	-1    	8             	28        	
81 	28    	0       	-1    	5             	23        	
82 	23    	0       	-1    	6             	17        	
83 	17    	1       	1     	5             	12        	
84 	62    	0       	0     	9             	53        	
85 	53    	0       	-1    	8             	45        	
86 	45    	0       	-1    	3             	42        	
87 	42    	0       	-1    	8             	34        	
88 	34    	0       	-1    	5             	29        	
89 	29    	0       	-1    	9             	20        	
90 	20    	1       	2     	6             	14        	
91 	14    	0       	1     	9             	5         	
92 	55    	0       	0     	8             	47        	
93 	47    	0       	-1    	5             	42        	
94 	42    	0       	-1    	7             	35        	
95 	35    	0       	-1    	11            	24        	
96 	24    	0       	-1    	15            	9         	
97 	9     	1       	3     	4             	5         	
98 	5     	0       	2     	8             	-3        	
99 	-3    	0       	1     	11            	-14       	
100	50    	0       	0     	5             	45        	
101	45    	0       	-1    	8             	37        	
102	37    	0       	-1    	10            	27        	
103	27    	0       	-1    	10            	17        	
104	17    	1       	2     	10            	7         	
105	7     	0       	1     	9             	-2        	
106	50    	0       	0     	8             	42        	
107	42    	0       	-1    	11            	31        	
108	31    	0       	-1    	6             	25        	
109	25    	0       	-1    	3             	22        	
110	22    	0       	-1    	4             	18        	
111	18    	1       	1     	4             	14        	
